92,106,94,111,63,59,96,117,74,66,63,100,87
98,112,99,129,134,79,74,68,129,118,70,66,124
96,132,91,101,103,117,120,72,63,94,63,59,50
94,69,65,61,57,52,48,44,88,113,132,183,134
102,70,62,53,143,115,142,120,135,138,79,75,100
106,84,79,74,70,120,125,186,200,187,64,61,57
92,79,76,74,116,137,428,140,85,79,60,46,60
94,71,123,131,134,141,138,67,63,58,55,51,47
94,105,128,121,60,53,107,58,50,44,132,94,112
99,126,118,100,126,131,100,65,59,97,75,67,60
101,126,97,135,73,65,56,138,125,122,112,76,66
107,96,92,88,83,78,73,68,65,60,56,52,48
99,108,103,99,79,71,66,128,63,59,115,103,94
109,58,140,104,158,169,153,85,81,77,71,68,62
94,105,121,65,59,106,102,94,58,53,47,131,112
91,82,79,74,70,66,62,58,126,174,438,168,114
97,97,105,97,96,77,73,66,104,119,63,54,96
102,127,124,65,55,45,105,94,138,137,109,63,56
107,126,107,176,198,181,49,44,40,35,31,27,23
106,144,73,63,59,147,127,110,120,66,57,140,97
104,73,69,65,60,55,51,135,124,168,184,150,89
96,85,81,77,74,126,168,355,192,108,76,68,81
100,128,126,129,71,63,133,118,93,92,63,55,49
105,92,87,82,79,73,70,65,60,55,52,47,43
96,105,123,94,132,61,56,47,94,109,70,66,127
109,96,92,88,84,129,213,506,207,115,60,68,88
106,91,86,82,78,74,69,66,61,57,52,47,43
103,130,114,132,142,76,67,103,134,130,80,71,65
100,117,105,135,126,134,103,70,62,56,128,64,58
100,88,85,82,77,74,129,173,552,164,139,70,79
101,88,84,79,74,70,66,61,56,52,49,45,41
96,129,104,128,114,60,50,43,113,73,68,94,89
102,92,88,112,150,587,201,117,71,56,63,43,87
93,118,70,61,129,102,116,126,108,118,61,52,43
103,89,86,111,154,554,184,109,58,60,58,75,52
97,97,98,89,75,69,103,112,59,50,41,128,103
100,87,83,78,73,69,64,116,152,364,145,109,54
109,66,60,52,137,108,149,121,104,111,148,82,73
103,93,118,149,468,190,121,87,83,91,50,62,80
103,106,118,99,69,64,128,136,103,69,59,49,126
101,43,39,35,31,26,23,19,112,119,143,158,141
92,88,99,98,119,92,102,73,69,97,70,64,58
93,85,109,68,64,124,113,70,66,57,114,92,120
109,103,103,148,142,151,79,71,65,120,120,77,71
101,68,64,104,133,149,160,150,76,73,70,66,62
103,88,83,78,73,69,65,138,125,174,193,192,86
104,113,121,145,106,69,61,53,146,101,80,71,120
107,124,146,178,184,168,75,72,67,63,58,54,51
105,109,138,101,134,83,77,71,136,111,73,63,145
101,97,103,141,81,73,68,122,73,64,128,104,122
97,85,81,78,74,70,66,63,59,55,50,47,43
91,77,74,69,65,61,57,53,95,108,130,154,133
93,83,79,75,72,122,132,524,160,118,57,69,52
106,99,138,120,107,104,79,71,66,120,148,74,65
97,87,83,78,74,70,66,134,182,489,160,110,51
107,147,67,63,112,137,100,138,118,71,66,58,136
96,83,79,75,116,137,299,185,113,51,52,54,55
102,91,87,84,79,76,72,68,65,61,56,51,48
92,83,78,90,146,235,145,104,46,79,76,39,81
95,74,67,63,116,122,102,127,108,133,89,76,67
95,70,67,62,59,56,122,92,136,181,165,51,48
106,91,88,84,79,76,72,67,98,153,609,166,146
92,96,109,64,55,100,112,98,71,67,58,105,96
98,135,133,135,110,118,59,54,96,63,57,51,110
92,79,77,73,70,66,63,59,95,183,356,135,94
106,87,83,78,73,68,135,117,185,202,150,84,79
97,84,81,90,171,316,166,107,71,62,62,69,49
99,73,63,131,120,98,65,57,47,106,93,121,134
93,75,72,98,129,168,177,133,81,77,74,70,66
105,100,112,111,76,66,58,126,109,112,67,59,140
107,82,78,74,69,65,103,144,159,182,160,79,76
108,96,92,87,83,78,74,69,65,61,57,53,49
105,94,90,87,83,78,73,69,64,59,55,50,45
100,86,81,76,104,164,456,197,124,84,50,58,86
107,114,129,108,128,76,67,104,72,63,53,118,142
105,93,88,85,81,77,72,68,64,60,56,51,47
97,110,77,71,88,72,67,61,132,127,123,135,92
109,54,50,45,41,38,132,119,162,171,167,61,56
110,144,109,141,138,70,63,106,133,79,69,59,148
98,84,81,77,73,68,65,60,56,51,47,43,40
106,137,99,186,194,180,68,64,59,54,51,47,44
100,90,85,81,76,73,70,66,115,190,301,186,91
93,121,123,126,111,107,88,70,65,105,69,60,53
101,74,98,100,151,197,167,59,56,52,48,45,40
104,53,49,45,41,37,98,106,164,191,179,53,48
96,84,80,128,139,310,170,109,44,63,41,69,55
106,143,100,134,131,74,64,138,77,70,64,144,132
95,83,79,76,71,67,63,59,55,51,47,44,39
103,90,86,136,149,587,183,133,71,93,92,48,51
94,74,65,59,96,62,55,119,109,98,103,110,123
98,136,91,116,65,57,47,104,67,58,121,122,117
107,96,92,88,83,79,74,71,135,194,222,165,106
100,65,61,112,116,143,153,145,51,48,44,40,37
99,86,135,153,431,146,134,66,89,71,47,78,45
109,97,93,89,85,80,75,70,65,60,55,50,47
110,95,91,87,84,80,77,73,105,167,284,162,119
103,101,114,116,73,68,64,132,116,71,66,135,132
93,117,123,107,61,54,46,97,126,61,57,103,94
97,64,60,56,53,49,115,92,161,177,171,50,46
97,65,57,106,59,53,46,89,133,103,128,122,96
100,77,70,127,136,114,63,57,49,103,105,112,139
104,91,86,82,77,73,69,65,62,57,54,51,47
95,84,80,75,72,67,64,61,124,167,271,162,115
92,128,116,123,62,58,53,115,72,64,125,111,98
101,88,84,80,77,72,68,63,59,55,51,47,43
98,63,60,57,102,104,152,159,152,78,75,71,67
107,113,127,146,139,132,70,63,101,139,70,60,54
91,59,55,52,49,45,99,104,141,145,128,74,70
108,134,129,163,173,157,65,60,55,51,47,42,39
110,120,135,74,69,63,111,154,70,61,111,121,121
108,88,84,80,75,70,66,62,132,141,151,158,154
104,90,86,82,116,162,387,196,126,90,74,61,82
108,144,82,77,147,130,83,77,70,102,103,118,117
105,92,88,83,79,75,126,178,263,168,142,56,66
100,74,69,108,117,104,125,104,129,134,66,57,51
95,85,81,78,75,72,69,64,60,56,52,47,43
94,84,80,77,72,89,174,193,155,106,79,55,77
91,76,90,112,136,142,132,47,44,41,38,34,30
105,79,73,131,123,112,77,71,62,100,145,146,98
103,91,126,163,212,155,119,72,62,50,87,79,77
104,68,64,61,58,136,136,154,203,188,55,52,47
110,98,126,177,358,195,144,95,74,78,95,46,75
110,114,126,81,76,103,100,131,151,68,61,54,126
92,83,79,75,72,86,132,254,148,87,69,79,76
92,115,99,99,95,121,61,55,48,112,118,57,53
109,90,86,142,131,161,165,163,75,71,68,62,57
104,58,54,111,144,161,170,156,85,80,77,72,67
97,132,104,122,106,105,90,59,54,100,70,60,52
105,114,118,137,137,136,98,73,63,56,133,83,78
108,130,78,68,114,107,131,131,150,143,87,76,69
99,88,85,81,78,75,70,125,191,311,191,120,85
94,71,66,63,60,56,51,113,116,137,141,139,74
94,83,79,77,72,69,64,61,58,54,52,48,44
104,90,86,83,80,98,201,481,174,131,92,75,87
103,88,85,81,77,73,70,65,62,57,54,49,45
94,83,80,76,73,69,132,185,473,170,116,76,40
109,98,93,89,85,81,76,72,67,62,57,52,48
94,97,106,123,103,90,71,64,130,94,58,52,46
94,74,70,88,120,140,157,131,44,40,36,33,29
90,92,56,48,95,120,86,103,70,66,61,90,92
96,86,81,78,74,70,65,100,139,334,138,132,66
93,73,64,123,108,112,112,112,97,101,60,53,47
102,92,137,148,285,193,136,77,79,70,60,50,46
100,123,93,131,98,67,57,50,114,70,60,91,113
107,92,88,84,80,76,72,67,63,59,55,52,48
103,90,85,82,78,74,70,66,62,59,55,51,47
105,93,89,84,81,76,72,69,103,160,216,187,105
96,86,83,78,74,70,66,63,59,55,52,49,45
104,91,86,83,79,75,120,160,345,207,129,83,57
97,96,109,114,101,68,60,55,108,73,67,100,115
98,51,48,45,42,39,132,118,156,182,138,63,59
100,121,95,111,117,68,60,50,136,71,67,127,128
106,58,53,50,45,40,107,120,169,186,172,54,49
101,98,99,130,131,80,74,70,101,127,111,66,57
104,84,80,76,72,68,63,59,103,140,195,199,184
102,89,84,80,77,141,196,257,187,135,42,64,66
108,132,73,69,138,144,138,118,114,67,56,48,129
93,82,78,74,70,66,62,58,54,50,46,43,40
96,86,82,78,74,70,96,174,271,154,129,80,45
103,94,99,135,128,128,114,70,65,55,129,78,73
95,57,53,49,133,110,150,176,148,73,69,66,61
99,136,119,116,113,127,121,77,70,62,136,64,56
105,92,88,85,81,77,113,194,350,168,126,75,86
105,75,114,136,186,199,194,89,84,80,75,72,68
108,95,91,88,84,138,212,422,156,138,67,56,78
101,91,87,83,79,75,70,67,62,58,54,50,46
95,84,81,77,74,71,68,131,185,251,171,126,61
107,120,99,146,79,72,146,78,71,63,149,133,139
95,109,92,120,89,87,118,58,51,106,62,56,51
95,63,126,121,141,171,167,48,43,39,35,31,27
100,90,85,81,77,73,110,186,591,142,104,44,42
94,94,114,112,113,94,124,57,53,49,87,70,64
106,131,114,188,197,171,95,90,86,83,78,75,70
95,60,54,46,106,119,89,100,129,93,72,63,111
94,82,78,74,70,66,62,58,113,164,348,154,94
97,100,113,95,64,54,48,93,118,126,62,58,109
94,124,105,127,68,64,57,131,111,93,67,59,119
107,94,144,186,476,210,136,91,58,46,88,82,90
107,93,89,133,211,279,187,110,62,97,84,88,47
108,68,63,144,110,121,110,71,65,55,132,115,104
100,79,75,140,95,144,157,149,45,41,36,32,29
101,81,73,66,105,107,105,135,63,57,121,132,100
94,84,80,77,74,70,66,62,57,53,49,44,41
103,92,144,152,222,193,113,89,54,54,79,88,91
110,96,93,88,83,78,74,70,66,60,56,52,47
101,142,131,123,118,110,94,81,75,122,67,62,55
109,97,93,88,83,78,73,69,140,190,318,163,150
97,69,65,62,59,54,50,47,110,125,154,157,153
92,67,64,60,96,90,146,170,146,45,42,38,35
103,93,88,84,80,75,132,205,489,149,96,92,88
105,65,57,50,123,66,61,110,102,137,132,98,134
94,98,97,120,128,63,55,48,114,128,67,59,108
90,79,76,72,68,93,167,384,157,122,70,58,53
94,96,97,98,118,125,96,75,71,68,108,73,67
90,80,78,73,69,66,62,58,125,143,294,153,123
110,98,92,88,143,182,552,182,147,58,64,77,55
109,108,125,143,133,73,66,139,142,147,85,79,73
90,78,73,69,65,118,148,218,134,92,64,42,39
94,72,68,63,115,123,138,165,163,71,66,63,59
94,84,80,77,73,69,66,61,58,53,50,47,43
100,89,85,81,78,73,132,151,493,192,137,90,55
96,124,94,120,67,59,90,102,133,60,55,50,125
101,90,86,83,80,75,72,68,64,60,56,52,49
98,89,85,81,77,73,69,107,154,445,161,132,57
105,114,120,98,102,139,78,73,123,83,76,69,135
102,54,51,46,43,38,108,139,174,202,169,88,85
100,138,123,129,99,70,60,104,91,79,73,64,127
94,82,79,75,71,68,124,171,486,149,106,60,67
95,76,73,69,128,105,139,148,138,67,64,60,56
93,82,77,73,69,65,61,58,55,52,49,45,42
102,88,85,81,77,72,68,138,183,554,169,135,78
110,71,68,64,60,54,51,107,121,165,169,166,61
91,63,54,87,116,94,101,104,64,57,49,110,120
98,86,83,79,76,136,150,200,155,127,69,57,79
94,125,131,128,58,51,95,63,58,54,95,114,123
108,92,88,83,79,139,216,585,216,116,85,83,82
93,63,59,55,123,109,138,178,148,61,57,53,48
91,116,86,83,104,92,126,57,53,49,122,73,68
90,81,79,75,71,68,126,168,538,169,120,80,42
102,112,72,62,55,134,117,115,126,115,143,71,61
99,87,83,79,76,73,99,150,261,141,93,47,74
94,82,79,75,71,68,65,120,129,133,143,134,47
100,105,94,130,130,96,70,61,125,71,66,61,124
102,92,87,82,78,120,162,426,169,140,80,51,75
95,64,60,57,110,122,141,156,153,70,66,61,58
91,80,76,72,69,66,113,136,463,143,99,60,46
101,89,85,81,77,72,68,63,60,56,52,47,43
107,130,67,60,130,114,83,75,70,119,129,134,117
100,89,85,121,155,336,162,115,82,85,87,52,86
105,112,129,96,95,132,77,69,60,99,82,76,137
108,97,100,116,163,166,162,86,81,76,72,67,62
106,94,91,86,81,76,72,67,63,58,53,48,45
97,87,83,79,75,70,65,62,88,162,478,161,93
90,117,118,92,90,97,72,68,63,110,72,64,91
95,86,89,99,111,91,74,69,60,126,108,66,58
105,131,116,130,139,146,76,65,56,106,134,74,65
96,85,80,76,71,68,65,62,59,54,50,47,42
92,59,55,51,48,45,41,38,94,127,165,179,150
93,110,125,57,52,114,92,127,67,60,53,97,89
90,70,66,63,59,55,51,116,90,150,161,157,40
100,133,128,134,138,70,64,111,117,118,76,72,62
94,83,80,76,72,68,86,172,429,174,98,71,41
95,120,96,71,62,86,93,121,74,69,64,129,92
102,76,72,109,135,72,63,58,112,99,134,100,102
106,139,147,148,189,175,79,75,71,66,62,57,53
109,97,93,90,85,80,75,71,66,62,57,54,49
108,103,110,165,194,164,58,53,48,43,38,33,29
110,118,87,78,139,125,118,134,145,152,73,62,56
108,92,89,86,81,78,74,69,65,61,57,54,49
96,122,97,98,134,123,76,67,61,120,72,65,127
104,137,99,134,133,96,74,68,63,127,80,72,117
92,70,63,109,62,54,48,100,92,114,107,115,115
100,110,138,117,129,76,67,58,113,74,66,117,111
107,93,89,84,80,76,71,129,169,565,194,122,72
95,115,93,133,142,139,53,50,46,41,38,34,30
92,104,108,71,65,125,115,92,87,124,65,58,51
100,84,81,76,123,102,161,165,160,85,82,77,74
109,94,91,87,82,79,75,100,161,463,172,153,71
96,133,75,70,60,96,127,103,106,109,62,57,107
96,41,37,34,29,25,92,109,141,143,135,64,60
110,96,92,89,85,79,75,116,206,592,192,152,67
101,61,57,54,50,127,120,171,175,165,69,65,61
93,130,116,85,107,73,67,89,87,105,69,59,51
93,82,77,73,70,67,64,60,56,53,48,45,41
110,97,93,88,115,207,416,194,130,66,61,50,79
108,97,93,90,85,80,76,71,66,62,57,52,47
93,82,78,75,119,156,449,185,105,73,76,55,39
102,91,88,84,80,77,73,68,64,60,55,51,47
98,86,82,79,74,95,147,243,141,119,61,83,75
110,126,126,73,64,55,122,81,76,112,124,122,134
98,84,81,78,75,71,67,62,106,187,319,154,92
104,129,113,130,122,72,65,58,122,69,63,98,121
90,72,69,65,60,56,52,48,116,97,139,170,161
90,108,66,59,93,125,117,110,69,62,54,112,102
107,124,135,146,139,122,74,68,139,149,77,67,63
109,150,143,106,152,108,70,60,114,78,67,60,124
91,79,75,71,107,143,344,142,117,70,45,41,53
98,72,68,64,60,56,120,93,157,190,185,49,44
97,83,80,75,71,66,63,60,57,53,50,46,43
91,87,92,86,122,96,115,64,58,97,57,53,45
108,97,93,89,85,80,77,71,147,209,577,180,101
94,83,79,75,72,99,172,536,172,132,77,39,74
107,94,91,87,83,78,73,68,64,60,55,51,47
92,78,75,71,67,64,61,93,88,153,159,153,51
91,117,116,86,123,95,114,63,55,101,70,63,57
101,68,65,108,122,167,171,157,56,51,48,45,40
92,80,76,73,70,67,63,60,56,53,49,46,42
108,93,132,215,444,156,141,49,58,88,60,78,57
110,135,133,86,79,70,105,84,80,124,115,125,133
90,79,74,71,108,145,466,167,117,47,40,67,38
96,88,69,64,108,124,76,68,62,123,127,106,120
98,65,61,56,106,136,155,159,147,42,39,35,31
96,113,113,95,103,92,61,54,45,117,112,69,62
108,44,40,35,31,26,22,18,119,140,158,161,159
94,84,81,78,74,70,66,63,58,55,51,48,45
92,127,104,93,60,54,45,108,63,59,102,83,113
106,79,74,71,67,64,60,56,134,137,169,198,160
91,82,79,75,70,66,63,59,56,53,49,46,43
102,132,114,120,78,74,131,100,71,61,56,105,112
99,82,77,74,69,65,61,57,129,116,159,181,164
109,115,66,59,53,125,74,65,127,109,143,110,114
100,46,138,129,140,151,148,46,42,38,34,31,28
104,63,57,53,49,46,42,126,95,145,171,154,77
101,43,39,34,30,26,21,16,129,142,191,196,187
93,54,49,46,106,105,161,165,156,82,78,75,71
103,44,39,36,32,27,124,94,146,155,146,59,54
95,84,81,77,102,147,365,168,99,69,82,78,64
91,94,125,124,127,56,50,116,100,118,68,60,54
101,87,82,99,181,356,179,104,42,78,58,66,54
101,112,101,118,71,67,142,94,134,103,65,59,54
94,127,113,116,72,63,85,123,74,68,61,126,106
107,47,43,113,124,168,194,180,72,69,65,61,57
108,97,94,89,86,82,77,73,69,65,61,56,52
91,98,121,59,54,117,104,91,104,69,61,55,120
100,88,84,115,198,344,141,122,51,52,82,70,72
100,86,81,76,71,68,63,60,56,51,47,43,39
90,78,73,69,66,63,124,131,459,145,97,80,49
104,90,87,83,80,129,200,401,190,123,71,54,81
98,84,80,77,73,70,124,174,318,143,99,63,51
99,85,80,76,72,68,129,193,404,186,130,61,61
109,99,94,90,85,82,78,126,217,413,174,113,65
106,124,135,114,98,74,64,118,81,72,62,146,143
103,90,86,83,80,76,71,68,65,61,58,54,50
105,94,89,85,82,77,73,68,96,172,435,166,126
95,63,54,113,91,109,62,57,49,114,99,118,92
107,92,87,82,116,160,371,202,129,70,44,60,70
97,94,136,125,73,64,57,95,75,66,103,111,108
105,90,86,147,156,251,190,113,53,70,50,67,57
103,90,106,123,155,157,146,76,71,67,62,58,53
90,67,62,59,54,50,46,87,122,126,136,130,41
94,82,78,74,70,113,134,434,186,93,80,40,58
105,62,58,54,51,46,42,134,97,159,178,149,53
104,112,104,116,84,78,68,109,125,95,139,65,58
109,89,85,109,123,156,162,154,56,50,46,43,39
108,135,143,115,135,123,71,64,112,126,79,72,61
101,89,86,81,76,72,67,62,57,54,51,47,43
92,81,78,74,71,67,109,181,381,157,100,47,64
94,102,94,139,153,147,47,44,40,37,34,31,28
110,95,90,84,80,75,70,67,63,59,55,49,45
110,97,122,202,562,189,147,67,58,62,76,51,89
105,80,73,123,98,120,140,113,119,136,65,61,56
98,88,85,117,160,472,187,117,81,58,56,81,68
109,94,89,84,79,75,70,66,62,59,54,49,45
102,91,88,132,203,342,166,122,77,86,45,59,47
92,127,92,124,93,89,104,67,61,101,68,59,55
96,42,37,33,30,27,23,121,113,136,139,137,44
91,81,78,127,134,230,179,110,58,39,43,82,57
90,105,61,54,94,84,83,94,90,65,60,52,93
108,104,100,119,104,147,131,72,67,149,76,66,61
99,89,84,80,75,72,68,65,61,56,51,46,43
98,135,102,160,193,191,47,42,39,34,30,25,21
108,97,94,91,86,81,78,121,161,632,162,141,64
103,83,78,75,70,66,139,121,157,182,144,61,58
94,81,77,74,69,66,94,180,395,163,127,50,43
101,139,114,103,125,96,102,72,66,60,138,66,58
94,81,78,74,71,67,98,156,291,184,116,66,56
98,90,132,92,61,55,48,126,74,66,94,110,102
102,140,132,136,128,108,69,59,107,94,65,60,50
101,86,82,78,105,178,245,202,131,72,71,63,49
106,123,108,100,74,67,57,144,134,136,75,70,135
101,88,127,187,282,181,141,50,62,61,42,79,84
100,75,71,67,62,123,96,144,157,152,54,50,47
99,89,86,82,116,190,524,166,118,68,60,57,65
103,53,48,44,40,36,31,98,103,155,165,159,48
102,88,121,200,350,197,125,51,84,64,79,43,58
94,61,56,52,48,44,88,129,132,143,133,49,45
98,116,115,105,113,93,101,73,65,124,70,60,53
91,78,74,70,66,63,59,113,149,223,128,106,70
101,121,133,93,78,71,67,127,64,54,135,107,124
91,44,40,36,32,28,86,84,146,151,143,42,39
104,138,101,132,80,72,65,146,108,134,102,83,77
103,127,113,161,185,178,73,68,64,60,55,51,46
108,93,89,84,79,101,161,575,200,125,83,90,64
109,94,134,144,188,191,168,66,62,58,55,50,45
103,103,143,97,119,116,111,76,67,61,109,82,73
109,108,66,58,52,151,82,72,149,128,151,112,115
109,145,67,62,152,103,77,67,60,126,134,149,124
106,80,75,123,121,157,164,150,85,80,75,70,66
104,63,59,54,49,99,132,145,189,175,93,88,84
95,69,64,132,67,62,55,99,111,94,128,120,111
101,89,115,161,350,162,114,64,86,70,68,60,65
98,120,95,102,101,99,135,75,69,115,63,57,51
97,85,81,77,74,127,191,378,147,114,59,43,54
108,106,134,117,113,130,99,78,70,99,70,65,60
108,96,91,87,83,79,114,209,557,204,146,63,49
107,92,88,103,153,223,205,108,81,78,78,50,73
97,64,54,124,102,66,57,52,100,130,129,109,134
109,93,89,84,80,75,118,155,434,170,146,83,78
91,84,93,157,166,146,57,53,50,47,43,40,35
91,127,94,91,124,96,123,60,55,49,117,64,56
92,83,78,75,72,68,64,61,57,52,49,45,41
95,81,78,74,71,67,63,127,158,497,136,129,83
93,108,98,110,104,112,68,62,112,73,69,61,115
97,84,81,76,111,162,555,141,126,45,40,62,86
108,120,133,113,128,99,150,79,68,60,146,82,75
100,87,83,78,75,70,66,62,59,54,49,46,42
109,145,135,169,183,155,90,86,81,76,71,68,64
101,135,138,72,63,131,65,57,51,128,115,124,138
93,82,79,113,134,304,138,95,77,76,80,60,44
106,102,138,136,77,67,110,130,102,67,63,57,142
109,114,101,75,67,115,136,85,79,72,138,133,115
98,86,81,78,75,71,67,63,60,55,51,48,44
107,137,124,136,122,78,68,100,116,141,75,65,60
93,41,38,33,31,27,23,94,100,162,171,163,58
103,123,104,103,109,123,71,61,55,111,67,58,127
104,62,58,54,49,45,41,37,142,130,146,171,157
94,116,125,111,92,102,72,64,130,67,61,57,88
99,42,37,100,103,185,192,152,47,44,40,36,33
95,82,79,75,72,69,66,63,58,55,51,48,44
107,122,99,78,68,106,134,121,106,68,61,54,120
94,81,78,73,69,66,62,57,53,50,45,42,37
93,68,65,61,58,86,93,135,136,134,47,44,39
106,144,101,75,67,138,146,125,126,73,67,61,115
101,97,95,105,99,126,122,70,65,60,140,71,67
100,130,101,149,171,166,47,42,38,35,31,28,23
106,94,89,84,141,203,489,178,126,59,95,81,92
100,127,133,94,96,80,73,64,92,76,66,130,119
105,94,90,87,83,79,141,155,476,187,135,73,63
90,97,64,56,113,112,89,90,98,86,59,55,48
92,70,67,63,61,57,53,86,97,129,133,131,42
90,79,76,73,69,64,61,103,141,360,136,85,57
103,90,86,82,77,72,67,63,59,55,51,47,42
102,89,85,94,144,330,184,116,54,83,46,92,75
109,94,90,85,134,125,168,215,152,88,84,79,75
101,81,76,93,138,114,107,92,128,134,68,61,52
105,47,44,147,104,168,196,193,83,79,75,71,67
95,85,82,77,73,121,166,320,172,100,82,82,52
90,79,76,72,67,65,61,57,53,49,46,43,40
102,91,86,83,79,76,104,138,198,199,177,66,62
104,89,85,80,76,73,119,193,337,149,101,49,80
98,85,80,76,72,68,64,60,56,51,47,43,40
103,91,87,82,78,74,70,66,108,152,580,202,95
102,80,73,92,80,73,66,98,140,105,127,130,120
104,97,106,146,76,71,138,144,137,67,61,54,120
97,73,68,102,113,143,164,148,82,78,75,72,68
97,84,79,76,73,69,65,62,107,155,330,170,129
99,72,69,64,60,56,52,48,105,104,170,187,154
110,94,89,85,80,136,189,617,194,126,76,60,94
104,143,105,106,130,95,124,63,57,47,138,75,65
92,40,37,33,28,26,22,106,114,129,153,151,46
103,74,67,99,121,135,70,64,57,136,117,94,109
108,94,89,84,80,152,204,312,193,113,52,46,59
105,69,65,61,56,51,125,101,155,203,185,75,71
106,94,90,86,81,76,73,69,64,59,55,51,46
108,92,88,83,78,74,69,65,61,58,54,49,45
106,81,77,73,69,65,60,97,101,148,150,148,44
97,85,81,77,72,68,65,61,56,52,48,45,41
97,86,82,77,74,69,66,61,57,54,51,47,43
98,84,79,103,174,540,181,128,42,58,84,65,81
96,40,37,33,29,101,90,152,155,148,62,57,53
109,98,102,169,617,203,107,67,76,96,93,65,79
93,126,58,49,40,107,105,129,122,59,54,92,109
108,56,51,46,43,39,34,30,105,121,153,170,167
92,85,104,59,50,119,70,64,56,127,114,126,100
90,78,93,162,205,179,88,66,56,54,76,51,43
108,117,71,62,136,116,123,80,72,67,131,113,138
103,93,120,204,243,200,114,65,81,50,80,67,75
109,100,124,106,137,139,141,70,60,137,85,76,69
96,96,123,144,145,141,64,61,56,54,50,47,43
93,115,99,114,71,65,91,112,105,92,66,59,54
99,89,85,81,77,72,68,120,163,475,156,137,48
98,130,133,131,134,76,70,101,136,120,61,56,48
106,137,65,60,122,126,122,102,97,143,72,64,54
102,87,137,158,396,198,104,52,47,71,92,49,88
110,131,108,140,101,73,66,107,140,100,73,67,57
90,80,76,72,70,66,113,144,254,140,99,72,67
97,135,127,136,95,77,69,105,103,61,51,46,112
100,89,84,80,77,72,68,63,59,56,51,48,45
103,92,87,83,78,74,117,184,617,192,105,53,73
102,48,43,39,115,124,147,148,143,68,64,60,56
105,45,42,39,34,144,135,158,182,155,49,44,40
107,93,88,83,78,130,176,385,187,128,60,76,61
97,91,128,69,65,56,89,108,73,69,117,114,118
104,101,137,139,110,63,56,129,136,99,77,71,62
109,97,94,89,84,80,76,71,67,62,57,52,48
100,90,86,83,79,120,148,588,170,122,72,76,85
97,44,41,37,33,106,122,142,153,141,77,74,70
94,84,80,77,73,68,64,100,162,189,143,124,72
106,119,113,147,137,75,68,61,147,98,141,85,75
107,102,71,62,123,115,66,58,48,97,150,99,99
101,90,85,81,76,137,174,536,180,100,65,77,81
107,95,91,86,81,76,71,66,63,59,54,50,45
91,38,33,29,25,21,18,15,118,124,132,137,133
96,74,70,65,62,57,99,117,148,151,148,59,55
109,115,75,69,59,137,112,79,71,102,136,140,135
109,96,92,88,84,80,77,125,194,315,208,138,47
109,100,73,66,152,67,60,52,147,101,137,111,116
100,87,84,81,77,74,71,97,146,522,144,102,45
110,95,92,88,84,79,74,70,66,62,57,54,50
90,80,77,73,68,65,62,58,56,52,49,44,41
97,75,68,59,106,126,64,58,104,89,115,127,110
90,77,74,69,66,63,60,56,53,50,46,41,37
107,96,91,86,82,79,75,140,158,446,201,100,51
98,66,62,57,53,49,46,129,137,148,168,142,81
108,94,89,84,79,75,71,66,61,56,53,49,44
110,144,140,149,100,139,130,79,69,103,87,77,67
110,96,91,86,83,79,124,203,540,205,123,57,72
92,127,102,88,127,61,55,47,105,56,51,101,88
102,90,86,81,78,74,143,200,496,174,142,47,82
92,95,105,105,115,102,62,57,50,111,111,70,66
99,130,106,127,125,68,60,53,129,94,126,77,68
94,81,78,74,71,119,170,226,159,99,61,68,57
95,86,92,74,69,63,87,91,90,70,64,89,131
103,115,100,104,100,138,101,81,74,98,78,67,61
104,90,134,144,149,156,146,87,83,80,76,71,67
91,64,60,128,57,51,46,105,102,102,84,112,114
110,99,96,92,89,83,79,74,71,67,64,59,55
97,57,53,48,45,42,39,89,110,140,176,159,69
97,101,96,98,114,108,123,67,61,119,60,55,48
109,49,45,39,36,31,25,21,145,152,208,209,171
106,74,70,66,62,58,108,107,154,171,150,56,52
104,48,45,41,36,32,28,126,105,147,149,146,46
108,100,84,78,112,110,115,108,75,66,58,148,139
101,127,126,103,128,108,112,76,66,58,123,73,63
103,63,59,54,108,137,164,200,195,65,61,56,51
101,71,66,116,97,140,97,102,71,62,52,97,137
95,61,55,50,131,128,120,90,122,124,76,69,109
92,82,78,75,71,67,62,105,143,463,133,98,41
109,86,81,77,73,67,63,145,126,176,178,154,66
94,84,80,77,72,92,158,250,137,87,44,73,70
107,94,90,87,82,77,72,68,63,59,54,49,44
107,123,135,124,134,145,78,71,114,129,82,75,67
96,115,120,131,72,64,99,104,130,119,67,62,57
91,82,77,74,70,66,62,58,93,119,142,163,158
98,123,120,102,94,138,62,54,137,73,67,60,136
106,122,97,101,119,115,143,83,74,66,97,85,80
100,88,84,80,75,107,157,213,153,135,72,82,53
102,108,70,64,135,136,74,64,57,136,112,115,110
108,95,90,86,82,78,74,69,65,60,56,51,47
104,91,86,82,77,72,99,204,405,179,100,42,70
107,93,88,85,82,77,72,68,63,60,56,51,48
105,91,119,189,274,150,102,47,51,55,88,44,55
92,79,75,71,67,64,60,57,53,49,46,41,38
101,91,133,144,433,164,128,79,50,74,70,74,89
98,52,48,89,90,159,162,138,48,44,40,36,32
101,121,64,56,140,129,101,122,139,78,73,65,116
95,108,93,123,91,112,130,76,68,63,96,69,62
96,56,52,49,98,102,138,164,161,66,62,57,53
